bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_018,1765229181,10.61,33.22819258690394,44.4734801610289,2025-12-08 21:26:21,1.0,0.28999999999999915,0.28999999999999915,0.5800000000000001,0.40286474156967406,21,0,0,168.0
bin_018,1765232781,10.93,33.22819258690394,44.4734801610289,2025-12-08 22:26:21,1.0,0.3200000000000003,0.3200000000000003,0.33999999999999986,0.06244997998397627,22,0,0,168.0
bin_018,1765236381,11.35,33.22819258690394,44.4734801610289,2025-12-08 23:26:21,1.0,0.41999999999999993,0.41999999999999993,0.3433333333333331,0.06806859285553336,23,0,0,168.0
bin_018,1765239981,11.73,33.22819258690394,44.4734801610289,2025-12-09 00:26:21,1.0,0.3800000000000008,0.3800000000000008,0.3733333333333337,0.0503322295684624,0,1,0,168.0
bin_018,1765243581,12.04,33.22819258690394,44.4734801610289,2025-12-09 01:26:21,1.0,0.3099999999999987,0.3099999999999987,0.36999999999999983,0.05567764362829261,1,1,0,168.0
bin_018,1765247181,12.4,33.22819258690394,44.4734801610289,2025-12-09 02:26:21,1.0,0.3600000000000012,0.3600000000000012,0.35000000000000026,0.0360555127546275,2,1,0,168.0
bin_018,1765250781,12.88,33.22819258690394,44.4734801610289,2025-12-09 03:26:21,1.0,0.4800000000000004,0.4800000000000004,0.38333333333333347,0.08736894948053654,3,1,0,168.0
bin_018,1765254381,13.14,33.22819258690394,44.4734801610289,2025-12-09 04:26:21,1.0,0.2599999999999998,0.2599999999999998,0.36666666666666714,0.11015141094571806,4,1,0,168.0
bin_018,1765257981,14.21,33.22819258690394,44.4734801610289,2025-12-09 05:26:21,1.0,1.0700000000000003,1.0700000000000003,0.6033333333333335,0.41884762543594917,5,1,0,80.17757009345792
bin_018,1765261581,15.22,33.22819258690394,44.4734801610289,2025-12-09 06:26:21,1.0,1.0099999999999998,1.0099999999999998,0.7799999999999999,0.45133136385587064,6,1,0,83.94059405940595
bin_018,1765265181,16.12,33.22819258690394,44.4734801610289,2025-12-09 07:26:21,1.0,0.9000000000000004,0.9000000000000004,0.9933333333333335,0.08621678104252127,7,1,0,93.19999999999996
bin_018,1765268781,16.76,33.22819258690394,44.4734801610289,2025-12-09 08:26:21,1.0,0.6400000000000006,0.6400000000000006,0.8500000000000002,0.19000000000000056,8,1,0,130.0624999999999
bin_018,1765272381,17.46,33.22819258690394,44.4734801610289,2025-12-09 09:26:21,1.0,0.6999999999999993,0.6999999999999993,0.7466666666666667,0.13613718571108127,9,1,0,117.91428571428582
bin_018,1765275981,18.39,33.22819258690394,44.4734801610289,2025-12-09 10:26:21,1.0,0.9299999999999997,0.9299999999999997,0.7566666666666665,0.15307950004273385,10,1,0,87.75268817204304
bin_018,1765279581,19.5,33.22819258690394,44.4734801610289,2025-12-09 11:26:21,1.0,1.1099999999999994,1.1099999999999994,0.9133333333333328,0.20550750189064607,11,1,0,72.52252252252256
bin_018,1765283181,20.78,33.22819258690394,44.4734801610289,2025-12-09 12:26:21,1.0,1.2800000000000011,1.2800000000000011,1.1066666666666667,0.17502380790433808,12,1,0,61.89062499999994
bin_018,1765286781,21.54,33.22819258690394,44.4734801610289,2025-12-09 13:26:21,1.0,0.759999999999998,0.759999999999998,1.0499999999999996,0.2651414716712603,13,1,0,103.23684210526343
bin_018,1765290381,22.32,33.22819258690394,44.4734801610289,2025-12-09 14:26:21,1.0,0.7800000000000011,0.7800000000000011,0.9400000000000001,0.2946183972531267,14,1,0,99.58974358974345
bin_018,1765293981,23.04,33.22819258690394,44.4734801610289,2025-12-09 15:26:21,1.0,0.7199999999999989,0.7199999999999989,0.7533333333333326,0.030550504633041806,15,1,0,106.88888888888907
bin_018,1765297581,23.99,33.22819258690394,44.4734801610289,2025-12-09 16:26:21,1.0,0.9499999999999993,0.9499999999999993,0.8166666666666664,0.11930353445448964,16,1,0,80.01052631578953
bin_018,1765301181,24.97,33.22819258690394,44.4734801610289,2025-12-09 17:26:21,1.0,0.9800000000000004,0.9800000000000004,0.8833333333333329,0.1422439219556814,17,1,0,76.56122448979589
bin_018,1765304781,26.0,33.22819258690394,44.4734801610289,2025-12-09 18:26:21,1.0,1.0300000000000011,1.0300000000000011,0.9866666666666669,0.040414518843283925,18,1,0,71.84466019417468
bin_018,1765308381,27.08,33.22819258690394,44.4734801610289,2025-12-09 19:26:21,1.0,1.0799999999999983,1.0799999999999983,1.03,0.05000000000000753,19,1,0,67.51851851851863
bin_018,1765311981,27.4,33.22819258690394,44.4734801610289,2025-12-09 20:26:21,1.0,0.3200000000000003,0.3200000000000003,0.8099999999999999,0.42508822613664554,20,1,0,168.0
bin_018,1765315581,27.7,33.22819258690394,44.4734801610289,2025-12-09 21:26:21,1.0,0.3000000000000007,0.3000000000000007,0.5666666666666664,0.44467216388405945,21,1,0,168.0
bin_018,1765319181,27.97,33.22819258690394,44.4734801610289,2025-12-09 22:26:21,1.0,0.2699999999999996,0.2699999999999996,0.29666666666666686,0.02516611478421444,22,1,0,168.0
bin_018,1765322781,28.39,33.22819258690394,44.4734801610289,2025-12-09 23:26:21,1.0,0.4200000000000017,0.4200000000000017,0.3300000000000007,0.07937253933193235,23,1,0,168.0
bin_018,1765326381,28.85,33.22819258690394,44.4734801610289,2025-12-10 00:26:21,1.0,0.46000000000000085,0.46000000000000085,0.383333333333334,0.10016652800877468,0,2,0,154.673913043478
bin_018,1765329981,29.34,33.22819258690394,44.4734801610289,2025-12-10 01:26:21,1.0,0.48999999999999844,0.48999999999999844,0.456666666666667,0.035118845842831335,1,2,0,144.20408163265353
bin_018,1765333581,29.72,33.22819258690394,44.4734801610289,2025-12-10 02:26:21,1.0,0.379999999999999,0.379999999999999,0.44333333333333275,0.0568624070307671,2,2,0,168.0
bin_018,1765337181,30.02,33.22819258690394,44.4734801610289,2025-12-10 03:26:21,1.0,0.3000000000000007,0.3000000000000007,0.3899999999999994,0.09539392014168901,3,2,0,168.0
bin_018,1765340781,30.46,33.22819258690394,44.4734801610289,2025-12-10 04:26:21,1.0,0.4400000000000013,0.4400000000000013,0.3733333333333337,0.07023769168567877,4,2,0,158.04545454545408
bin_018,1765344381,31.87,33.22819258690394,44.4734801610289,2025-12-10 05:26:21,1.0,1.4100000000000001,1.4100000000000001,0.7166666666666673,0.6045108215187986,5,2,0,48.3191489361702
bin_018,1765347981,33.08,33.22819258690394,44.4734801610289,2025-12-10 06:26:21,1.0,1.2099999999999973,1.2099999999999973,1.0199999999999996,0.5121523210920746,6,2,0,55.30578512396707
bin_018,1765351581,34.02,33.22819258690394,44.4734801610289,2025-12-10 07:26:21,1.0,0.9400000000000048,0.9400000000000048,1.1866666666666674,0.2358671942711264,7,2,0,70.19148936170176
bin_018,1765355181,34.87,33.22819258690394,44.4734801610289,2025-12-10 08:26:21,1.0,0.8499999999999943,0.8499999999999943,0.9999999999999988,0.18734993995195373,8,2,0,76.62352941176522
bin_018,1765358781,35.63,33.22819258690394,44.4734801610289,2025-12-10 09:26:21,1.0,0.7600000000000051,0.7600000000000051,0.8500000000000014,0.09000000000000137,9,2,0,84.69736842105206
bin_018,1765362381,37.02,33.22819258690394,44.4734801610289,2025-12-10 10:26:21,1.0,1.3900000000000006,1.3900000000000006,1.0,0.3407345007480172,10,2,0,45.30935251798559
bin_018,1765365981,38.21,33.22819258690394,44.4734801610289,2025-12-10 11:26:21,1.0,1.1899999999999977,1.1899999999999977,1.1133333333333344,0.3219213154380003,11,2,0,51.924369747899256
bin_018,1765369581,39.27,33.22819258690394,44.4734801610289,2025-12-10 12:26:21,1.0,1.0600000000000023,1.0600000000000023,1.2133333333333336,0.166232768530559,12,2,0,57.29245283018855
bin_018,1765373181,40.01,33.22819258690394,44.4734801610289,2025-12-10 13:26:21,1.0,0.7399999999999949,0.7399999999999949,0.9966666666666649,0.231588715902427,13,2,0,81.06756756756813
bin_018,1765376781,40.89,33.22819258690394,44.4734801610289,2025-12-10 14:26:21,1.0,0.8800000000000026,0.8800000000000026,0.8933333333333332,0.16041612554021764,14,2,0,67.17045454545435
bin_018,1765380381,41.71,33.22819258690394,44.4734801610289,2025-12-10 15:26:21,1.0,0.8200000000000003,0.8200000000000003,0.8133333333333326,0.07023769168569019,15,2,0,71.08536585365852
bin_018,1765383981,42.83,33.22819258690394,44.4734801610289,2025-12-10 16:26:21,1.0,1.1199999999999974,1.1199999999999974,0.9400000000000001,0.15874507866387508,16,2,0,51.044642857142975
bin_018,1765387581,43.8,33.22819258690394,44.4734801610289,2025-12-10 17:26:21,1.0,0.9699999999999989,0.9699999999999989,0.9699999999999989,0.15000000000000063,17,2,0,57.93814432989698
bin_018,1765391181,44.73,33.22819258690394,44.4734801610289,2025-12-10 18:26:21,1.0,0.9299999999999997,0.9299999999999997,1.0066666666666653,0.10016652800878056,18,2,0,59.43010752688174
bin_018,1765394781,45.63,33.22819258690394,44.4734801610289,2025-12-10 19:26:21,1.0,0.9000000000000057,0.9000000000000057,0.9333333333333348,0.03511884584284634,19,2,0,60.41111111111073
bin_018,1765398381,46.03,33.22819258690394,44.4734801610289,2025-12-10 20:26:21,1.0,0.3999999999999986,0.3999999999999986,0.7433333333333346,0.29771350881902325,20,2,0,134.92500000000047
bin_018,1765401981,46.45,33.22819258690394,44.4734801610289,2025-12-10 21:26:21,1.0,0.4200000000000017,0.4200000000000017,0.5733333333333354,0.28307831660749766,21,2,0,127.49999999999947
bin_018,1765405581,46.86,33.22819258690394,44.4734801610289,2025-12-10 22:26:21,1.0,0.4099999999999966,0.4099999999999966,0.409999999999999,0.009999999999956427,22,2,0,129.60975609756204
bin_018,1765409181,47.19,33.22819258690394,44.4734801610289,2025-12-10 23:26:21,1.0,0.3299999999999983,0.3299999999999983,0.38666666666666555,0.04932882862315345,23,2,0,160.03030303030386
bin_018,1765412781,47.54,33.22819258690394,44.4734801610289,2025-12-11 00:26:21,1.0,0.3500000000000014,0.3500000000000014,0.3633333333333321,0.04163331998930888,0,3,0,149.88571428571368
bin_018,1765416381,47.86,33.22819258690394,44.4734801610289,2025-12-11 01:26:21,1.0,0.3200000000000003,0.3200000000000003,0.3333333333333333,0.015275252316484121,1,3,0,162.93749999999986
bin_018,1765419981,48.28,33.22819258690394,44.4734801610289,2025-12-11 02:26:21,1.0,0.4200000000000017,0.4200000000000017,0.36333333333333445,0.05131601439445949,2,3,0,123.14285714285664
bin_018,1765423581,48.52,33.22819258690394,44.4734801610289,2025-12-11 03:26:21,1.0,0.240000000000002,0.240000000000002,0.326666666666668,0.09018499505645158,3,3,0,168.0
bin_018,1765427181,49.02,33.22819258690394,44.4734801610289,2025-12-11 04:26:21,1.0,0.5,0.5,0.3866666666666679,0.13316656236958338,4,3,0,101.96
bin_018,1765430781,50.1,33.22819258690394,44.4734801610289,2025-12-11 05:26:21,1.0,1.0799999999999983,1.0799999999999983,0.6066666666666668,0.43003875794320146,5,3,0,46.20370370370377
bin_018,1765434381,51.2,33.22819258690394,44.4734801610289,2025-12-11 06:26:21,1.0,1.1000000000000014,1.1000000000000014,0.8933333333333332,0.34078341117685534,6,3,0,44.3636363636363
bin_018,1765437981,52.54,33.22819258690394,44.4734801610289,2025-12-11 07:26:21,1.0,1.3399999999999963,1.3399999999999963,1.173333333333332,0.14468356276140665,7,3,0,35.417910447761294
bin_018,1765441581,53.31,33.22819258690394,44.4734801610289,2025-12-11 08:26:21,1.0,0.7700000000000031,0.7700000000000031,1.0700000000000003,0.28618176042508187,8,3,0,60.636363636363384
bin_018,1765445181,54.01,33.22819258690394,44.4734801610289,2025-12-11 09:26:21,1.0,0.6999999999999957,0.6999999999999957,0.9366666666666651,0.35104605585782167,9,3,0,65.7000000000004
bin_018,1765448781,55.11,33.22819258690394,44.4734801610289,2025-12-11 10:26:21,1.0,1.1000000000000014,1.1000000000000014,0.8566666666666668,0.21361959960016397,10,3,0,40.809090909090855
bin_018,1765452381,56.26,33.22819258690394,44.4734801610289,2025-12-11 11:26:21,1.0,1.1499999999999986,1.1499999999999986,0.983333333333332,0.24664414311581595,11,3,0,38.0347826086957
bin_018,1765455981,57.1,33.22819258690394,44.4734801610289,2025-12-11 12:26:21,1.0,0.8400000000000034,0.8400000000000034,1.0300000000000011,0.16643316977093248,12,3,0,51.07142857142836
bin_018,1765459581,57.86,33.22819258690394,44.4734801610289,2025-12-11 13:26:21,1.0,0.759999999999998,0.759999999999998,0.9166666666666666,0.20599352740640542,13,3,0,55.44736842105278
bin_018,1765463181,58.57,33.22819258690394,44.4734801610289,2025-12-11 14:26:21,1.0,0.7100000000000009,0.7100000000000009,0.7700000000000008,0.06557438524302198,14,3,0,58.352112676056265
bin_018,1765466781,59.41,33.22819258690394,44.4734801610289,2025-12-11 15:26:21,1.0,0.8399999999999963,0.8399999999999963,0.7699999999999984,0.0655743852430182,15,3,0,48.32142857142879
bin_018,1765470381,60.37,33.22819258690394,44.4734801610289,2025-12-11 16:26:21,1.0,0.9600000000000009,0.9600000000000009,0.836666666666666,0.12503332889007454,16,3,0,41.281249999999964
bin_018,1765473981,61.45,33.22819258690394,44.4734801610289,2025-12-11 17:26:21,1.0,1.0800000000000054,1.0800000000000054,0.9600000000000009,0.12000000000000689,17,3,0,35.694444444444265
bin_018,1765477581,62.52,33.22819258690394,44.4734801610289,2025-12-11 18:26:21,1.0,1.0700000000000003,1.0700000000000003,1.0366666666666688,0.06658328118480103,18,3,0,35.028037383177555
bin_018,1765481181,63.73,33.22819258690394,44.4734801610289,2025-12-11 19:26:21,1.0,1.2099999999999937,1.2099999999999937,1.1199999999999999,0.07810249675906776,19,3,0,29.975206611570407
bin_018,1765484781,64.12,33.22819258690394,44.4734801610289,2025-12-11 20:26:21,1.0,0.3900000000000077,0.3900000000000077,0.8900000000000006,0.43863424398922,20,3,0,91.99999999999818
bin_018,1765488381,64.49,33.22819258690394,44.4734801610289,2025-12-11 21:26:21,1.0,0.36999999999999034,0.36999999999999034,0.656666666666664,0.4793050524804953,21,3,0,95.9729729729755
bin_019,1762899981,19.52,33.27812632700159,44.381885272388914,2025-11-11 22:26:21,1.0,0.5599999999999987,0.0,0.0,0.0,22,1,0,281.0
bin_019,1762903581,20.08,33.27812632700159,44.381885272388914,2025-11-11 23:26:21,1.0,0.5599999999999987,0.5599999999999987,0.27999999999999936,0.3959797974644657,23,1,0,280.0
bin_019,1762907181,20.83,33.27812632700159,44.381885272388914,2025-11-12 00:26:21,1.0,0.75,0.75,0.43666666666666626,0.38991452054691833,0,2,0,279.0
bin_019,1762910781,21.52,33.27812632700159,44.381885272388914,2025-11-12 01:26:21,1.0,0.6900000000000013,0.6900000000000013,0.6666666666666666,0.09712534856222407,1,2,0,278.0
bin_019,1762914381,22.34,33.27812632700159,44.381885272388914,2025-11-12 02:26:21,1.0,0.8200000000000003,0.8200000000000003,0.7533333333333339,0.06506407098647685,2,2,0,277.0
bin_019,1762917981,23.18,33.27812632700159,44.381885272388914,2025-11-12 03:26:21,1.0,0.8399999999999999,0.8399999999999999,0.7833333333333338,0.08144527815247023,3,2,0,276.0
bin_019,1762921581,24.06,33.27812632700159,44.381885272388914,2025-11-12 04:26:21,1.0,0.879999999999999,0.879999999999999,0.8466666666666663,0.030550504633038798,4,2,0,275.0
bin_019,1762925181,26.35,33.27812632700159,44.381885272388914,2025-11-12 05:26:21,1.0,2.2900000000000027,2.2900000000000027,1.3366666666666671,0.8258530942808997,5,2,0,274.0
bin_019,1762928781,28.47,33.27812632700159,44.381885272388914,2025-11-12 06:26:21,1.0,2.1199999999999974,2.1199999999999974,1.763333333333333,0.7696969100453339,6,2,0,273.0
bin_019,1762932381,30.58,33.27812632700159,44.381885272388914,2025-11-12 07:26:21,1.0,2.1099999999999994,2.1099999999999994,2.1733333333333333,0.1011599393699605,7,2,0,272.0
bin_019,1762935981,32.12,33.27812632700159,44.381885272388914,2025-11-12 08:26:21,1.0,1.5399999999999991,1.5399999999999991,1.923333333333332,0.3320140559273558,8,2,0,271.0
bin_019,1762939581,33.62,33.27812632700159,44.381885272388914,2025-11-12 09:26:21,1.0,1.5,1.5,1.7166666666666661,0.34122328955294584,9,2,0,270.0
bin_019,1762943181,35.72,33.27812632700159,44.381885272388914,2025-11-12 10:26:21,1.0,2.1000000000000014,2.1000000000000014,1.7133333333333336,0.3354598833442447,10,2,0,269.0
bin_019,1762946781,37.35,33.27812632700159,44.381885272388914,2025-11-12 11:26:21,1.0,1.6300000000000026,1.6300000000000026,1.7433333333333347,0.3156474826976033,11,2,0,268.0
bin_019,1762950381,39.66,33.27812632700159,44.381885272388914,2025-11-12 12:26:21,1.0,2.309999999999995,2.309999999999995,2.013333333333333,0.3481857741685194,12,2,0,267.0
bin_019,1762953981,41.25,33.27812632700159,44.381885272388914,2025-11-12 13:26:21,1.0,1.5900000000000034,1.5900000000000034,1.8433333333333337,0.404639757479823,13,2,0,266.0
bin_019,1762957581,42.98,33.27812632700159,44.381885272388914,2025-11-12 14:26:21,1.0,1.7299999999999969,1.7299999999999969,1.8766666666666652,0.3817503547258745,14,2,0,265.0
bin_019,1762961181,44.32,33.27812632700159,44.381885272388914,2025-11-12 15:26:21,1.0,1.3400000000000034,1.3400000000000034,1.5533333333333346,0.19756855350316432,15,2,0,264.0
bin_019,1762964781,46.0,33.27812632700159,44.381885272388914,2025-11-12 16:26:21,1.0,1.6799999999999997,1.6799999999999997,1.5833333333333333,0.21221058723195813,16,2,0,263.0
bin_019,1762968381,47.93,33.27812632700159,44.381885272388914,2025-11-12 17:26:21,1.0,1.9299999999999997,1.9299999999999997,1.650000000000001,0.29614185789921577,17,2,0,262.0
bin_019,1762971981,50.7,33.27812632700159,44.381885272388914,2025-11-12 18:26:21,1.0,2.770000000000003,2.770000000000003,2.1266666666666674,0.5709932865921766,18,2,0,261.0
bin_019,1762975581,52.81,33.27812632700159,44.381885272388914,2025-11-12 19:26:21,1.0,2.1099999999999994,2.1099999999999994,2.270000000000001,0.44226688774992146,19,2,0,260.0
bin_019,1762979181,53.78,33.27812632700159,44.381885272388914,2025-11-12 20:26:21,1.0,0.9699999999999989,0.9699999999999989,1.9500000000000004,0.9106041950265786,20,2,0,259.0
bin_019,1762982781,54.22,33.27812632700159,44.381885272388914,2025-11-12 21:26:21,1.0,0.4399999999999977,0.4399999999999977,1.173333333333332,0.8533658847958092,21,2,0,258.0
bin_019,1762986381,54.77,33.27812632700159,44.381885272388914,2025-11-12 22:26:21,1.0,0.5500000000000043,0.5500000000000043,0.6533333333333337,0.2797022226106412,22,2,0,257.0
bin_019,1762989981,55.21,33.27812632700159,44.381885272388914,2025-11-12 23:26:21,1.0,0.4399999999999977,0.4399999999999977,0.47666666666666657,0.06350852961086023,23,2,0,256.0
bin_019,1762993581,56.04,33.27812632700159,44.381885272388914,2025-11-13 00:26:21,1.0,0.8299999999999983,0.8299999999999983,0.6066666666666668,0.20108041509140756,0,3,0,255.0
bin_019,1762997181,56.9,33.27812632700159,44.381885272388914,2025-11-13 01:26:21,1.0,0.8599999999999994,0.8599999999999994,0.7099999999999985,0.23430749027719963,1,3,0,254.0
bin_019,1763000781,57.69,33.27812632700159,44.381885272388914,2025-11-13 02:26:21,1.0,0.7899999999999991,0.7899999999999991,0.8266666666666657,0.03511884584283783,2,3,0,253.0
bin_019,1763004381,58.34,33.27812632700159,44.381885272388914,2025-11-13 03:26:21,1.0,0.6500000000000057,0.6500000000000057,0.766666666666668,0.10692676621563126,3,3,0,252.0
bin_019,1763007981,59.2,33.27812632700159,44.381885272388914,2025-11-13 04:26:21,1.0,0.8599999999999994,0.8599999999999994,0.766666666666668,0.10692676621563126,4,3,0,251.0
