bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_022,1763731356,64.79,33.284011720923395,44.4498535313015,2025-11-21 13:22:36,1.0,1.3700000000000045,1.3700000000000045,1.9066666666666687,0.5163655036244945,13,4,0,113.0
bin_022,1763734956,66.42,33.284011720923395,44.4498535313015,2025-11-21 14:22:36,1.0,1.6299999999999955,1.6299999999999955,1.650000000000001,0.2905167809267681,14,4,0,112.0
bin_022,1763738556,68.24,33.284011720923395,44.4498535313015,2025-11-21 15:22:36,1.0,1.8199999999999932,1.8199999999999932,1.6066666666666645,0.22590558499821015,15,4,0,111.0
bin_022,1763742156,72.6,33.284011720923395,44.4498535313015,2025-11-21 16:22:36,1.0,4.359999999999999,4.359999999999999,2.6033333333333295,1.5242812513881343,16,4,0,110.0
bin_022,1763745756,78.05,33.284011720923395,44.4498535313015,2025-11-21 17:22:36,1.0,5.450000000000003,5.450000000000003,3.876666666666665,1.8626414935068327,17,4,0,109.0
bin_022,1763749356,84.59,33.284011720923395,44.4498535313015,2025-11-21 18:22:36,1.0,6.540000000000006,6.540000000000006,5.450000000000003,1.0899999999999963,18,4,0,108.0
bin_022,1763752956,88.45,33.284011720923395,44.4498535313015,2025-11-21 19:22:36,1.0,3.8599999999999994,3.8599999999999994,5.283333333333336,1.347751213441609,19,4,0,107.0
bin_022,1763756556,92.59,33.284011720923395,44.4498535313015,2025-11-21 20:22:36,1.0,4.140000000000001,4.140000000000001,4.8466666666666685,1.4731372418526858,20,4,0,106.0
bin_022,1763760156,98.81,33.284011720923395,44.4498535313015,2025-11-21 21:22:36,1.0,6.219999999999999,6.219999999999999,4.739999999999999,1.2893409169028938,21,4,0,105.0
bin_022,1763763756,15.72,33.284011720923395,44.4498535313015,2025-11-21 22:22:36,1.0,-83.09,0.0,3.453333333333333,3.1663438431941264,22,4,0,104.0
bin_022,1763767356,21.71,33.284011720923395,44.4498535313015,2025-11-21 23:22:36,1.0,5.99,5.99,4.069999999999999,3.526598928145928,23,4,0,103.0
bin_022,1763770956,26.69,33.284011720923395,44.4498535313015,2025-11-22 00:22:36,1.0,4.98,4.98,3.6566666666666667,3.206779277301971,0,5,1,102.0
bin_022,1763774556,31.48,33.284011720923395,44.4498535313015,2025-11-22 01:22:36,1.0,4.789999999999999,4.789999999999999,5.253333333333333,0.6450064599159636,1,5,1,101.0
bin_022,1763778156,36.65,33.284011720923395,44.4498535313015,2025-11-22 02:22:36,1.0,5.169999999999998,5.169999999999998,4.9799999999999995,0.18999999999998565,2,5,1,100.0
bin_022,1763781756,42.84,33.284011720923395,44.4498535313015,2025-11-22 03:22:36,1.0,6.190000000000005,6.190000000000005,5.383333333333334,0.7239705334703379,3,5,1,99.0
bin_022,1763785356,48.76,33.284011720923395,44.4498535313015,2025-11-22 04:22:36,1.0,5.919999999999995,5.919999999999995,5.759999999999999,0.5284884104689366,4,5,1,98.0
bin_022,1763788956,55.57,33.284011720923395,44.4498535313015,2025-11-22 05:22:36,1.0,6.810000000000002,6.810000000000002,6.3066666666666675,0.4563259069276116,5,5,1,97.0
bin_022,1763792556,62.45,33.284011720923395,44.4498535313015,2025-11-22 06:22:36,1.0,6.880000000000003,6.880000000000003,6.536666666666666,0.5351946686331108,6,5,1,96.0
bin_022,1763796156,64.91,33.284011720923395,44.4498535313015,2025-11-22 07:22:36,1.0,2.4599999999999937,2.4599999999999937,5.383333333333333,2.5319228529584676,7,5,1,95.0
bin_022,1763799756,67.18,33.284011720923395,44.4498535313015,2025-11-22 08:22:36,1.0,2.2700000000000102,2.2700000000000102,3.8700000000000023,2.608466982731431,8,5,1,94.0
bin_022,1763803356,69.01,33.284011720923395,44.4498535313015,2025-11-22 09:22:36,1.0,1.8299999999999983,1.8299999999999983,2.1866666666666674,0.3231614663498389,9,5,1,93.0
bin_022,1763806956,71.1,33.284011720923395,44.4498535313015,2025-11-22 10:22:36,1.0,2.089999999999989,2.089999999999989,2.0633333333333326,0.2212088003072723,10,5,1,92.0
bin_022,1763810556,73.34,33.284011720923395,44.4498535313015,2025-11-22 11:22:36,1.0,2.240000000000009,2.240000000000009,2.0533333333333323,0.20744477176680615,11,5,1,91.0
bin_022,1763814156,75.18,33.284011720923395,44.4498535313015,2025-11-22 12:22:36,1.0,1.8400000000000034,1.8400000000000034,2.056666666666667,0.20207259421648732,12,5,1,90.0
bin_022,1763817756,78.23,33.284011720923395,44.4498535313015,2025-11-22 13:22:36,1.0,3.049999999999997,3.049999999999997,2.37666666666667,0.6164684366075606,13,5,1,89.0
bin_022,1763821356,80.53,33.284011720923395,44.4498535313015,2025-11-22 14:22:36,1.0,2.299999999999997,2.299999999999997,2.396666666666666,0.6107645481962514,14,5,1,88.0
bin_022,1763824956,82.96,33.284011720923395,44.4498535313015,2025-11-22 15:22:36,1.0,2.4299999999999926,2.4299999999999926,2.593333333333329,0.4007908847932695,15,5,1,87.0
bin_022,1763828556,88.16,33.284011720923395,44.4498535313015,2025-11-22 16:22:36,1.0,5.200000000000003,5.200000000000003,3.3099999999999974,1.638078142214235,16,5,1,86.0
bin_022,1763832156,17.12,33.284011720923395,44.4498535313015,2025-11-22 17:22:36,1.0,-71.03999999999999,0.0,2.5433333333333317,2.6018519045736213,17,5,1,85.0
bin_022,1763835756,21.66,33.284011720923395,44.4498535313015,2025-11-22 18:22:36,1.0,4.539999999999999,4.539999999999999,3.2466666666666675,2.8309951136187723,18,5,1,84.0
bin_022,1763839356,26.64,33.284011720923395,44.4498535313015,2025-11-22 19:22:36,1.0,4.98,4.98,3.1733333333333333,2.7569790230129354,19,5,1,83.0
bin_022,1763842956,30.63,33.284011720923395,44.4498535313015,2025-11-22 20:22:36,1.0,3.9899999999999984,3.9899999999999984,4.503333333333333,0.4960174728105251,20,5,1,82.0
bin_022,1763846556,36.99,33.284011720923395,44.4498535313015,2025-11-22 21:22:36,1.0,6.360000000000003,6.360000000000003,5.11,1.1903360869939212,21,5,1,81.0
bin_022,1763850156,43.38,33.284011720923395,44.4498535313015,2025-11-22 22:22:36,1.0,6.390000000000001,6.390000000000001,5.580000000000001,1.3770620901034172,22,5,1,80.0
bin_022,1763853756,49.89,33.284011720923395,44.4498535313015,2025-11-22 23:22:36,1.0,6.509999999999998,6.509999999999998,6.420000000000001,0.07937253933176092,23,5,1,79.0
bin_022,1763857356,53.94,33.284011720923395,44.4498535313015,2025-11-23 00:22:36,1.0,4.049999999999997,4.049999999999997,5.649999999999999,1.386939075806861,0,6,1,78.0
bin_022,1763860956,58.55,33.284011720923395,44.4498535313015,2025-11-23 01:22:36,1.0,4.609999999999999,4.609999999999999,5.056666666666665,1.2893926218702085,1,6,1,77.0
bin_022,1763864556,63.08,33.284011720923395,44.4498535313015,2025-11-23 02:22:36,1.0,4.530000000000001,4.530000000000001,4.396666666666666,0.30287511177603166,2,6,1,76.0
bin_022,1763868156,69.02,33.284011720923395,44.4498535313015,2025-11-23 03:22:36,1.0,5.939999999999998,5.939999999999998,5.026666666666666,0.7919806394940025,3,6,1,75.0
bin_022,1763871756,76.92,33.284011720923395,44.4498535313015,2025-11-23 04:22:36,1.0,7.900000000000006,7.900000000000006,6.123333333333335,1.692463687448957,4,6,1,74.0
bin_022,1763875356,83.7,33.284011720923395,44.4498535313015,2025-11-23 05:22:36,1.0,6.780000000000001,6.780000000000001,6.873333333333335,0.983327683599575,5,6,1,73.0
bin_022,1763878956,91.46,33.284011720923395,44.4498535313015,2025-11-23 06:22:36,1.0,7.759999999999991,7.759999999999991,7.4799999999999995,0.6102458520956557,6,6,1,72.0
bin_022,1763882556,2.32,33.284011720923395,44.4498535313015,2025-11-23 07:22:36,1.0,-89.14,0.0,4.846666666666664,4.225841139150087,7,6,1,71.0
bin_022,1763886156,4.11,33.284011720923395,44.4498535313015,2025-11-23 08:22:36,1.0,1.7900000000000005,1.7900000000000005,3.1833333333333305,4.063303253922025,8,6,1,70.0
bin_022,1763889756,6.47,33.284011720923395,44.4498535313015,2025-11-23 09:22:36,1.0,2.3599999999999994,2.3599999999999994,1.3833333333333335,1.231435476723562,9,6,1,69.0
bin_022,1763893356,9.05,33.284011720923395,44.4498535313015,2025-11-23 10:22:36,1.0,2.580000000000001,2.580000000000001,2.2433333333333336,0.40771722226731305,10,6,1,68.0
bin_022,1763896956,12.09,33.284011720923395,44.4498535313015,2025-11-23 11:22:36,1.0,3.039999999999999,3.039999999999999,2.6599999999999997,0.3469870314579974,11,6,1,67.0
bin_022,1763900556,13.52,33.284011720923395,44.4498535313015,2025-11-23 12:22:36,1.0,1.4299999999999997,1.4299999999999997,2.3499999999999996,0.8292767933567405,12,6,1,66.0
bin_022,1763904156,14.8,33.284011720923395,44.4498535313015,2025-11-23 13:22:36,1.0,1.2800000000000011,1.2800000000000011,1.9166666666666667,0.9757219549304897,13,6,1,65.0
bin_022,1763907756,16.61,33.284011720923395,44.4498535313015,2025-11-23 14:22:36,1.0,1.8099999999999987,1.8099999999999987,1.5066666666666666,0.2731910198622634,14,6,1,64.0
bin_022,1763911356,19.17,33.284011720923395,44.4498535313015,2025-11-23 15:22:36,1.0,2.5600000000000023,2.5600000000000023,1.883333333333334,0.643143322544345,15,6,1,63.0
bin_022,1763914956,24.98,33.284011720923395,44.4498535313015,2025-11-23 16:22:36,1.0,5.809999999999999,5.809999999999999,3.393333333333333,2.1262251370288503,16,6,1,62.0
bin_022,1763918556,29.83,33.284011720923395,44.4498535313015,2025-11-23 17:22:36,1.0,4.849999999999998,4.849999999999998,4.406666666666666,1.6697404988001385,17,6,1,61.0
bin_022,1763922156,35.17,33.284011720923395,44.4498535313015,2025-11-23 18:22:36,1.0,5.340000000000003,5.340000000000003,5.333333333333333,0.4800347209664419,18,6,1,60.0
bin_022,1763925756,39.74,33.284011720923395,44.4498535313015,2025-11-23 19:22:36,1.0,4.57,4.57,4.920000000000001,0.3897435053981059,19,6,1,59.0
bin_022,1763929356,44.63,33.284011720923395,44.4498535313015,2025-11-23 20:22:36,1.0,4.890000000000001,4.890000000000001,4.9333333333333345,0.38682468035705314,20,6,1,58.0
bin_022,1763932956,48.73,33.284011720923395,44.4498535313015,2025-11-23 21:22:36,1.0,4.099999999999994,4.099999999999994,4.519999999999999,0.3973663297261235,21,6,1,57.0
bin_022,1763936556,55.67,33.284011720923395,44.4498535313015,2025-11-23 22:22:36,1.0,6.940000000000005,6.940000000000005,5.31,1.4658444665106904,22,6,1,56.0
bin_022,1763940156,61.1,33.284011720923395,44.4498535313015,2025-11-23 23:22:36,1.0,5.43,5.43,5.489999999999999,1.420950386185249,23,6,1,55.0
bin_022,1763943756,65.83,33.284011720923395,44.4498535313015,2025-11-24 00:22:36,1.0,4.729999999999997,4.729999999999997,5.7,1.1294689017409907,0,0,0,54.0
bin_022,1763947356,70.14,33.284011720923395,44.4498535313015,2025-11-24 01:22:36,1.0,4.310000000000002,4.310000000000002,4.823333333333333,0.5658032638058351,1,0,0,53.0
bin_022,1763950956,74.61,33.284011720923395,44.4498535313015,2025-11-24 02:22:36,1.0,4.469999999999999,4.469999999999999,4.503333333333333,0.2119748412744774,2,0,0,52.0
bin_022,1763954556,79.95,33.284011720923395,44.4498535313015,2025-11-24 03:22:36,1.0,5.340000000000003,5.340000000000003,4.706666666666668,0.554286327932901,3,0,0,51.0
bin_022,1763958156,83.98,33.284011720923395,44.4498535313015,2025-11-24 04:22:36,1.0,4.030000000000001,4.030000000000001,4.613333333333334,0.6666583332812553,4,0,0,50.0
bin_022,1763961756,90.7,33.284011720923395,44.4498535313015,2025-11-24 05:22:36,1.0,6.719999999999999,6.719999999999999,5.363333333333334,1.3451517882132578,5,0,0,49.0
bin_022,1763965356,10.28,33.284011720923395,44.4498535313015,2025-11-24 06:22:36,1.0,-80.42,0.0,3.5833333333333335,3.382193568282772,6,0,0,48.0
bin_022,1763968956,12.72,33.284011720923395,44.4498535313015,2025-11-24 07:22:36,1.0,2.4400000000000013,2.4400000000000013,3.0533333333333332,3.4017250525774942,7,0,0,47.0
bin_022,1763972556,14.81,33.284011720923395,44.4498535313015,2025-11-24 08:22:36,1.0,2.09,2.09,1.5100000000000005,1.3193559034620084,8,0,0,46.0
bin_022,1763976156,16.48,33.284011720923395,44.4498535313015,2025-11-24 09:22:36,1.0,1.67,1.67,2.066666666666667,0.3855299383100829,9,0,0,45.0
bin_022,1763979756,18.27,33.284011720923395,44.4498535313015,2025-11-24 10:22:36,1.0,1.7899999999999991,1.7899999999999991,1.8499999999999996,0.21633307652794548,10,0,0,44.0
bin_022,1763983356,20.2,33.284011720923395,44.4498535313015,2025-11-24 11:22:36,1.0,1.9299999999999997,1.9299999999999997,1.7966666666666662,0.1301281419731336,11,0,0,43.0
bin_022,1763986956,22.05,33.284011720923395,44.4498535313015,2025-11-24 12:22:36,1.0,1.8500000000000014,1.8500000000000014,1.8566666666666667,0.07023769168601113,12,0,0,42.0
bin_022,1763990556,24.08,33.284011720923395,44.4498535313015,2025-11-24 13:22:36,1.0,2.0299999999999976,2.0299999999999976,1.9366666666666663,0.0901849950567032,13,0,0,41.0
bin_022,1763994156,26.25,33.284011720923395,44.4498535313015,2025-11-24 14:22:36,1.0,2.1700000000000017,2.1700000000000017,2.016666666666667,0.16041612554034806,14,0,0,40.0
bin_022,1763997756,27.44,33.284011720923395,44.4498535313015,2025-11-24 15:22:36,1.0,1.1900000000000013,1.1900000000000013,1.7966666666666669,0.530031445608069,15,0,0,39.0
bin_022,1764001356,31.91,33.284011720923395,44.4498535313015,2025-11-24 16:22:36,1.0,4.469999999999999,4.469999999999999,2.6100000000000008,1.6836864316136868,16,0,0,38.0
bin_022,1764004956,37.25,33.284011720923395,44.4498535313015,2025-11-24 17:22:36,1.0,5.34,5.34,3.6666666666666665,2.1885230940827074,17,0,0,37.0
bin_022,1764008556,41.58,33.284011720923395,44.4498535313015,2025-11-24 18:22:36,1.0,4.329999999999998,4.329999999999998,4.713333333333332,0.5472050194701574,18,0,0,36.0
bin_022,1764012156,44.75,33.284011720923395,44.4498535313015,2025-11-24 19:22:36,1.0,3.1700000000000017,3.1700000000000017,4.28,1.085863711521849,19,0,0,35.0
bin_022,1764015756,48.74,33.284011720923395,44.4498535313015,2025-11-24 20:22:36,1.0,3.990000000000002,3.990000000000002,3.8300000000000005,0.596322060635033,20,0,0,34.0
bin_022,1764019356,53.62,33.284011720923395,44.4498535313015,2025-11-24 21:22:36,1.0,4.8799999999999955,4.8799999999999955,4.013333333333333,0.8552387580865,21,0,0,33.0
bin_022,1764022956,59.81,33.284011720923395,44.4498535313015,2025-11-24 22:22:36,1.0,6.190000000000005,6.190000000000005,5.0200000000000005,1.1066616465749595,22,0,0,32.0
bin_022,1764026556,64.42,33.284011720923395,44.4498535313015,2025-11-24 23:22:36,1.0,4.609999999999999,4.609999999999999,5.226666666666667,0.8451232651710238,23,0,0,31.0
bin_022,1764030156,69.07,33.284011720923395,44.4498535313015,2025-11-25 00:22:36,1.0,4.6499999999999915,4.6499999999999915,5.149999999999999,0.9008884503644184,0,1,0,30.0
bin_022,1764033756,72.99,33.284011720923395,44.4498535313015,2025-11-25 01:22:36,1.0,3.9200000000000017,3.9200000000000017,4.393333333333331,0.41040630274562595,1,1,0,29.0
bin_022,1764037356,77.62,33.284011720923395,44.4498535313015,2025-11-25 02:22:36,1.0,4.63000000000001,4.63000000000001,4.400000000000001,0.4158124577258398,2,1,0,28.0
bin_022,1764040956,83.81,33.284011720923395,44.4498535313015,2025-11-25 03:22:36,1.0,6.189999999999998,6.189999999999998,4.913333333333337,1.1612206221615782,3,1,0,27.0
bin_022,1764044556,88.99,33.284011720923395,44.4498535313015,2025-11-25 04:22:36,1.0,5.179999999999993,5.179999999999993,5.333333333333333,0.7912226825194767,4,1,0,26.0
bin_022,1764048156,94.79,33.284011720923395,44.4498535313015,2025-11-25 05:22:36,1.0,5.800000000000011,5.800000000000011,5.723333333333334,0.5093459858812301,5,1,0,25.0
bin_022,1764051756,14.38,33.284011720923395,44.4498535313015,2025-11-25 06:22:36,1.0,-80.41000000000001,0.0,3.6600000000000015,3.1847762872767102,6,1,0,24.0
bin_022,1764055356,16.53,33.284011720923395,44.4498535313015,2025-11-25 07:22:36,1.0,2.1500000000000004,2.1500000000000004,2.650000000000004,2.932149382279161,7,1,0,23.0
bin_022,1764058956,17.83,33.284011720923395,44.4498535313015,2025-11-25 08:22:36,1.0,1.2999999999999972,1.2999999999999972,1.1499999999999992,1.0828203913854095,8,1,0,22.0
bin_022,1764062556,19.3,33.284011720923395,44.4498535313015,2025-11-25 09:22:36,1.0,1.4700000000000024,1.4700000000000024,1.64,0.4497777228810303,9,1,0,21.0
bin_022,1764066156,20.82,33.284011720923395,44.4498535313015,2025-11-25 10:22:36,1.0,1.5199999999999996,1.5199999999999996,1.4299999999999997,0.11532562594691494,10,1,0,20.0
bin_022,1764069756,22.6,33.284011720923395,44.4498535313015,2025-11-25 11:22:36,1.0,1.7800000000000011,1.7800000000000011,1.590000000000001,0.1664331697710671,11,1,0,19.0
bin_022,1764073356,23.76,33.284011720923395,44.4498535313015,2025-11-25 12:22:36,1.0,1.1600000000000001,1.1600000000000001,1.486666666666667,0.3113411847690248,12,1,0,18.0
bin_022,1764076956,25.13,33.284011720923395,44.4498535313015,2025-11-25 13:22:36,1.0,1.3699999999999974,1.3699999999999974,1.4366666666666663,0.3153305144342695,13,1,0,17.0
bin_022,1764080556,27.65,33.284011720923395,44.4498535313015,2025-11-25 14:22:36,1.0,2.5199999999999996,2.5199999999999996,1.6833333333333325,0.7321429732868965,14,1,0,16.0
bin_022,1764084156,29.99,33.284011720923395,44.4498535313015,2025-11-25 15:22:36,1.0,2.34,2.34,2.0766666666666658,0.6185736280616662,15,1,0,15.0
bin_022,1764087756,34.27,33.284011720923395,44.4498535313015,2025-11-25 16:22:36,1.0,4.280000000000005,4.280000000000005,3.046666666666668,1.0718830782008653,16,1,0,14.0
bin_022,1764091356,39.8,33.284011720923395,44.4498535313015,2025-11-25 17:22:36,1.0,5.529999999999994,5.529999999999994,4.05,1.6073891874714104,17,1,0,13.0
bin_022,1764094956,44.88,33.284011720923395,44.4498535313015,2025-11-25 18:22:36,1.0,5.080000000000005,5.080000000000005,4.963333333333335,0.6331139971074108,18,1,0,12.0
bin_022,1764098556,49.25,33.284011720923395,44.4498535313015,2025-11-25 19:22:36,1.0,4.369999999999997,4.369999999999997,4.993333333333332,0.5848361593928054,19,1,0,11.0
bin_022,1764102156,52.85,33.284011720923395,44.4498535313015,2025-11-25 20:22:36,1.0,3.6000000000000014,3.6000000000000014,4.350000000000001,0.7402026749478865,20,1,0,10.0
bin_022,1764105756,58.92,33.284011720923395,44.4498535313015,2025-11-25 21:22:36,1.0,6.07,6.07,4.68,1.2638433447227544,21,1,0,9.0
bin_022,1764109356,63.25,33.284011720923395,44.4498535313015,2025-11-25 22:22:36,1.0,4.329999999999998,4.329999999999998,4.666666666666667,1.2689496969278697,22,1,0,8.0
bin_022,1764112956,69.34,33.284011720923395,44.4498535313015,2025-11-25 23:22:36,1.0,6.090000000000003,6.090000000000003,5.496666666666667,1.0104124570359003,23,1,0,7.0
bin_022,1764116556,73.82,33.284011720923395,44.4498535313015,2025-11-26 00:22:36,1.0,4.47999999999999,4.47999999999999,4.966666666666664,0.9757219549304702,0,2,0,6.0
bin_022,1764120156,77.06,33.284011720923395,44.4498535313015,2025-11-26 01:22:36,1.0,3.240000000000009,3.240000000000009,4.603333333333334,1.4289973174689055,1,2,0,5.0
bin_022,1764123756,81.77,33.284011720923395,44.4498535313015,2025-11-26 02:22:36,1.0,4.709999999999994,4.709999999999994,4.143333333333331,0.7907169742286589,2,2,0,4.0
bin_022,1764127356,88.63,33.284011720923395,44.4498535313015,2025-11-26 03:22:36,1.0,6.859999999999999,6.859999999999999,4.936666666666667,1.8206134497287763,3,2,0,3.0
bin_022,1764130956,93.56,33.284011720923395,44.4498535313015,2025-11-26 04:22:36,1.0,4.930000000000007,4.930000000000007,5.5,1.1829201156460185,4,2,0,2.0
bin_022,1764134556,97.81,33.284011720923395,44.4498535313015,2025-11-26 05:22:36,1.0,4.25,4.25,5.3466666666666685,1.3539694728217921,5,2,0,1.0
bin_022,1764141756,4.55,33.284011720923395,44.4498535313015,2025-11-26 07:22:36,1.0,-95.45,0.0,2.146666666666666,2.125331346715935,7,2,0,71.0
bin_022,1764145356,6.09,33.284011720923395,44.4498535313015,2025-11-26 08:22:36,1.0,1.54,1.54,1.2433333333333325,1.1247370062967532,8,2,0,70.0
bin_022,1764148956,7.46,33.284011720923395,44.4498535313015,2025-11-26 09:22:36,1.0,1.37,1.37,0.9700000000000001,0.8443340571125008,9,2,0,69.0
